art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1059800007,Отбеливатель Аист Бос жидкий 1.2л,61,4.9,Покупайте за 1₽,https://magnit.ru/product/1059800007?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/jMg0YKDAxr3jMrls5P4NUNaEQ9l9aD5vvKljbjXJ5Ww/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a3d/a3d30afa303c9bb547177347a295f733/ea4a820595aa45e89d27933f60ab1097.jpeg@webp,179.0,
1000112244,Конфеты Рот фронт Коровка молочная 250г,62,4.9,Покупайте за 1₽,https://magnit.ru/product/1000112244?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/S9TMuS0nIFqPUQ2_qqaF9vppwRoDszVRtzO_ViV4A68/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c91/c91acb771f978eff5de2d1c11dd41231/8a1bfc1a1f53617e320d74674da46392.jpeg@webp,209.0,
1000393014,Сельдь Доброфлот тихоокеанская натуральная с добавлением масла 245г,63,4.5,Покупайте за 1₽,https://magnit.ru/product/1000393014?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Of7X7toG61DWEPEYbDJhwXpNupK0ugRFyeL6zJ3Wf8Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/pim/goods/1000393014/image/01cd6e2d040bfb28a75e3c04ac7add3f.jpeg@webp,155.0,109.0
1000460884,Горошек зелёный быстрозамороженный Premiere of Taste 400г,64,4.6,Покупайте за 1₽,https://magnit.ru/product/1000460884?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1n4yxJXvbz-5MggAedp4XGeqteji_qKomn6D_5BR8cM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/91a/91a85980d28d76a9fae81eb9aa4037c2/f8c50f00882f0f53ebb2b3aad2ba8faa.jpeg@webp,129.0,104.0
1000526133,Нектар Апельсиновый Premiere of Taste 1л,65,4.4,Покупайте за 1₽,https://magnit.ru/product/1000526133?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qe5isROgBSHsSNZJt2W1tRKAp4hoaqfuY5jo0nuS2bE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c4b/c4b2813935b7d259ac55f0c82021d887/840721bd385c873635c9c959ed6e2f26.jpeg@webp,179.0,156.0
1000129614,Джем Махеевъ Абрикосовый 300г,66,4.9,Покупайте за 1₽,https://magnit.ru/product/1000129614?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sMZJw6hv6eSoNPMVVGkGEQ86wNXpUHzX03DvQQm4sOA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/79d/79dc3caf5539ba813f68ec6e9d8b79d1/5b6c5d12ea142935c0da6ac677c2886e.jpeg@webp,124.0,108.0
1000229306,Борщ с курицей Главсуп замороженный 250г,67,4.8,Покупайте за 1₽,https://magnit.ru/product/1000229306?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/drj8gq8h79auZdJZhNx0LCP_GTAO6TZ557VJ4r8xbbU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2f5/2f590a267c3d7de243a5b525daa6a1c7/50ca095ef352cb4610bc204f694765b2.jpeg@webp,171.0,156.0
1000303403,Рис Бурый Premiere of Taste 400г,68,4.6,Покупайте за 1₽,https://magnit.ru/product/1000303403?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qAzdRl2MfrtYElqW6Wf4SEv1orRJKkfEasAdoM0vMNY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/898/898794c221989f2fb7a910956c2d2e3a/08587e1b6dc15c2b766fca9145871ce9.jpeg@webp,119.0,101.0
8000047056,Смесь зелени Easy Food 80г,69,5.0,Покупайте за 1₽,https://magnit.ru/product/8000047056?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/8QYCotwhLsoNO0zUJ9v_B2dNE1BODgybAziQd1-ptQU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c0e/c0edab091da126b56ecb41fe0a4575cc/e1c08c979641424254fc653d38476009.jpeg@webp,239.0,183.0
1000567527,Маш Premiere of Taste 450г,70,5.0,Покупайте за 1₽,https://magnit.ru/product/1000567527?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/KcW5n2Hn6MP-MwXDcYRqnZV4HGTGOb9B9f8Cp7ZFqPA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/50b/50b1d5525e80c05d32c29fa3039a843b/0a7d6e18634c57e16872644e4db52ad9.jpeg@webp,161.0,
1000460885,Кукуруза сладкая в зернах замороженная Premiere of Taste 400г,71,4.7,Покупайте за 1₽,https://magnit.ru/product/1000460885?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OxH7MV7YLkY-qahCt-Zrwb8jf7QRFCE1VCCTEi0vDKs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c0a/c0a5992b5b3cb281afd25c9cb9ee106b/d01e5292f85c3081e01d31dc6db3082a.jpeg@webp,179.0,149.0
1000203889,Чай зеленый Richard Royal Green байховый 25пак,74,5.0,Покупайте за 1₽,https://magnit.ru/product/1000203889?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/8NH3pSbScHXoNAn0tViN4z1nqKjyKnDzQQbpeTH9YQA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/922/922497db8b12de3a62af1d02f8ef72cd/ef9e6fbbcabd3d57cadca4780a2610db.jpeg@webp,179.0,128.0
1000520679,Масса творожная Ростагроэкспорт Особая с изюмом 23% 180г,75,4.9,Покупайте за 1₽,https://magnit.ru/product/1000520679?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/UMzXiI2YC63XSubejlKv2zFTQa5LcvyHHr_qrDkIPEs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/777/777c186ec754be807b08b90af40bda17/c7d9b5ca8335f1b43fcaf43d2d546615.jpeg@webp,114.0,104.0
1000180809,Капуста цветная Agama быстрозамороженная 400г,76,4.5,Покупайте за 1₽,https://magnit.ru/product/1000180809?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/GRvsLSJdfOaWkdHURpn9-ROHfAUKA7kv8qSWYREIHVc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2e8/2e8179cd4404eafc5d5626080746aaff/3bfa078394ad2cb996275ae4495fa5d8.jpeg@webp,217.0,177.0
1000093976,Масса творожная Ростагрокомплекс Особая с изюмом и шоколадом 180г,77,4.9,Покупайте за 1₽,https://magnit.ru/product/1000093976?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5fRBa-MkmZke-r3j5x9D1TTKGRezRvlhVt0eXwhP7wc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6e0/6e065d9d83eed030a6cb47fe8d3d9d67/50a369385a781c4cfda89ee7a4116402.jpeg@webp,139.0,99.0
1000537866,Чипсы Bruto картофельные с морской солью 120г,78,4.6,Покупайте за 1₽,https://magnit.ru/product/1000537866?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/BZ3stbU3_MlRbxWwZUFm9kXuKPAmWUSggH1fQoYCYNg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/047/047442fac53406ffcc681d209e9a24fc/166570b875ffce66202dcc57e8a7907b.jpeg@webp,159.0,119.0
8000068589,Горячий шоколад порошок А.П.Селиванов 150г,79,,Покупайте за 1₽,https://magnit.ru/product/8000068589?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/prVVkXfQe6AjF0RMp5OmMSNXbLTW4aCMSoikiLrwDjc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/606/606c23f41849f09df84ddf48698b0a58/e8b44df9b15345f28e31a98836cae567.jpeg@webp,329.0,
1000221483,Крем для ног Evo c мочевиной 75мл,80,4.9,Покупайте за 1₽,https://magnit.ru/product/1000221483?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Y8BJNlbv2qw_Q_JX_1M2OlCvgYdWRSQpHb0N6U0-4jY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f3a/f3ae6c6e5b36151d9d5d8e32d8f44be3/4f979ddd192c5b2fcd606b8dc8ad84d5.jpeg@webp,169.0,119.0
8000066532,Макароны со свеклой Dalla Costa Hello Kitty 250г,81,,Покупайте за 1₽,https://magnit.ru/product/8000066532?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/c_sc0sJQa6oharRj5J4fPFhQDm2dJiSAkfKWcPqeBkU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d4a/d4a42cecbe0a11d6c6913ca240ecf5fc/7e5de730c4f29dce31f047dc21f65f44.jpeg@webp,349.0,228.0
1000385807,Соус Sen soy Premium Чили шрирача 310г,82,4.7,Покупайте за 1₽,https://magnit.ru/product/1000385807?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0hfWdHHOjrerRXkDi5Z04Lr6ydQ3dcPh1PDcU2L5nFs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/40b/40b32dedf72f43da5529f970936a70db/02fc132d64da3c3fe5848fc80b487af4.jpeg@webp,252.0,186.0
1000302690,Батончик Bombbar протеиновый Фисташковый пломбир 60г,83,4.9,Покупайте за 1₽,https://magnit.ru/product/1000302690?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7BSvwgnfZkSELYS9cckX-55a1uay4AR6FvhmK6wGcxE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/842/8421a3c3f5a494ebb24770dcfd396a88/6ade3e1d62728ae324ec42ca05911c4d.jpeg@webp,153.0,139.0
1000299617,Пятновыводитель Grass G-oxi для цветных вещей спрей 600мл,84,4.8,Покупайте за 1₽,https://magnit.ru/product/1000299617?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1IGx1GnkEI5qpyAAXTtlW7CPvzy5kwQhdJ8oLei38Uc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b25/b25ec5e5a67c6aa19e63e02bc6ade1be/6abb5518fbde51645d357ce13ecdcbc8.jpeg@webp,219.0,139.0
1000108780,Чечевица зелёная целая Premiere of Taste 400г,85,4.8,Покупайте за 1₽,https://magnit.ru/product/1000108780?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/02EFeUZhB6tX0hfqGX2MWr_08Pvs-RU7aAjFLTWxgN8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ebd/ebd0ea32408105671467e8fccded30d0/32c0929833b080df507840af27db0cd5.jpeg@webp,153.0,
8000024666,Сироп Лесной орех Premiere Of Taste 250мл,86,4.7,Покупайте за 1₽,https://magnit.ru/product/8000024666?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vx2LxBcrMM3QqxZtD4AnfrfKTg13RwO0B4V4a3Yedhk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ded/dedb84a3a1001b8807aabc6933f14e7b/d94e15b61a29e8234e90286d9637c80f.jpeg@webp,135.0,104.0
1000247882,Шоколад Red Delight Темный с апельсином и миндалем 70г,87,4.8,Покупайте за 1₽,https://magnit.ru/product/1000247882?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ylBNqn1FBKwhyAcc4NlQg-eo4cdpuo4WVFMkeagKCmY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/09e/09ee2dfdf15b779be50c777b5cc09862/a7e70bfbefd07c5212e34dae648e90cb.jpeg@webp,223.0,
1000229307,Солянка по-домашнему Главсуп замороженная 250г,88,4.8,Покупайте за 1₽,https://magnit.ru/product/1000229307?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/h05BJyMyw5x1tc_jC0wftFmuScG5KzWrVdqVFMumpe0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e80/e80ab6c8cd12a6da88e2900c606f8c60/aef8b07a31695649d0d3511656508cb5.jpeg@webp,159.0,
1000493946,Макароны Fleur Alpine Паста в форме звездочек 250г,89,4.8,Покупайте за 1₽,https://magnit.ru/product/1000493946?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/TZ4uEALBxy7tV1vyVunDD8hP0cubLycHMvgxxJKQ1j4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0ef/0efda347e9bf7e62124fa7c2fcf040e9/eb96fc1debbc35732e4929a30af7607d.jpeg@webp,245.0,198.0
1000452314,Сыр Село Зеленое Гауда Премиум нарезка 40% 130г,90,4.9,Покупайте за 1₽,https://magnit.ru/product/1000452314?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/AcZsCcBzGYSoNJP27y1FfVRKy_0NyiXvlLveGOuOSlM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/da1/da15cc8c098da9ee8408c170bfa615f3/d898dafb02b191448ce3b97e8e5cc620.jpeg@webp,189.0,149.0
1000396703,Молоко Магнит цельное концентрированное 300г,91,4.6,Покупайте за 1₽,https://magnit.ru/product/1000396703?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Wara8XGmQldIZekLc_gOisRLImPRpLI5hVUHgpc0Uhk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/61d/61d68ae922fccb1486d6ba7e0f2749a4/a0bc950f5910bb515d8cfa23b535a564.jpeg@webp,129.0,104.0
8000024610,Конфеты желейные с вишневой начинкой в молочной шоколадной глазури Шоколадница 160г,92,4.8,Покупайте за 1₽,https://magnit.ru/product/8000024610?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/wEsrztn1hmVB7RCRVGeuJBlhjR37g8J_Yq0Bz9bj2QU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d01/d0100327a22c5cef5dd4ccbb5484aed7/c2cf56e06acdcb53134275c9a88681a4.jpeg@webp,229.0,153.0
1000584737,Напиток Rich Спритц Красный апельсин безалкогольный 1л,93,4.7,Покупайте за 1₽,https://magnit.ru/product/1000584737?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/uJFYCxoqBcSQeUGHsM5NEDoF2Ub69D7BXsfGhWdnMc0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1a3/1a3ddac1dce9fcfaedd0373e6f596826/c990dd732afab3c53d94154f1a90279c.jpeg@webp,119.0,
8000072126,Сыр Ореховый Радость вкуса 40% 180г,94,5.0,Покупайте за 1₽,https://magnit.ru/product/8000072126?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mmOCOrVcuGH0NnL6ahQU2R2BQ_O6TFD6l9oiqcbkaqQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/21d/21d779c3dc54efae174cd3ed32b63cf1/be77a30db584b1fd843a923ff94a9988.jpeg@webp,269.0,215.0
1000435414,Масло детское Мое солнышко с алоэ 200мл,95,4.6,Покупайте за 1₽,https://magnit.ru/product/1000435414?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/C1cnemGWYODGMCL9adwm0nnJV_ydm9xbdC1u6AsHDlY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/909/909eace992f01c2776e389ad37f3b5d7/91a8f0065f5c5820bbc674b784132c9e.jpeg@webp,212.0,169.0
8000097057,Молочный коктейль безлактозный со вкусом шоколада Hyper 0.5% 250г,96,4.9,Покупайте за 1₽,https://magnit.ru/product/8000097057?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4nNuOocqMJI_5mU5c8RZX0654jncd5Am62hEi51hGAE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b49/b4988668d2ca2514b70d91eb6d700c72/fab893c83904c5e892ef395ea482d095.jpeg@webp,173.0,
1049993164,Губка для обуви Salton для гладкой кожи черная,97,4.9,Покупайте за 1₽,https://magnit.ru/product/1049993164?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iIufMy7JzvrJmcKNNf1ef_B0DABk1uNkdr21g65VlZU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d7c/d7cfff1a31e0557a8042849b6b0fbec0/69128075b80d9559998217ea41f6c372.jpeg@webp,194.0,109.0
1000273987,Печенье Овсяное с кусочками шоколада Хлебный спас 250г,98,4.7,Покупайте за 1₽,https://magnit.ru/product/1000273987?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/3dS-a7LXW6p1LxZN88ivVq7u1JoOTmOuNZQ2xtXooz8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/596/59611650026cb41c071107d29fc09f16/68f1f607612c94bade360298da080a53.jpeg@webp,166.0,109.0
1000155122,Маслины Бондюэль с косточкой 300г,99,4.9,Покупайте за 1₽,https://magnit.ru/product/1000155122?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/jnzyGACG4rfrSZiQqFMGFymOreCuUCx7bDI4BlMS4Jo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/81c/81c66de51b03d5779cf3bd383d6b65ed/9fd81f95a55d9dcde18424d74e809b49.jpeg@webp,198.0,
1457700005,Арахис Джаз жареный соленый 150г,100,4.8,Покупайте за 1₽,https://magnit.ru/product/1457700005?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/K_5mZbHYSRwUke0CrbC0H7wFcO-zsR2TmTc1YsclLwU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9ef/9ef568ddd1acfb2b87bda2cc17778c9c/0f84e6b6659cf0f2e2786f6a6081dabd.jpeg@webp,168.0,126.0
8000045614,Дамплинги Уплетоны с курицей Тай Чили 150г,101,4.7,Покупайте за 1₽,https://magnit.ru/product/8000045614?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/dQ6H46OolqsUgPKaxaNgoj_5k1AtdwqKrnDKp-s1Dco/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4e5/4e51e8bbc91b1fb91d4d1eaaa74d191b/6d615ada801c6671b78b413913e6c61b.jpeg@webp,239.0,186.0
1000563616,Напиток Green Milk Barista соевый миндаль 1л,102,4.5,Покупайте за 1₽,https://magnit.ru/product/1000563616?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/O8yHApMevjubvQH5gbZYqkaaD8Y3j5mWD_m3G03GqBM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e2a/e2adc592872cac972192e6dfbb4210ed/5fc022e4bb14456a3983a2e4ec4ed85d.jpeg@webp,284.0,
1000440467,Напиток Fancy 1.5л,103,4.8,Покупайте за 1₽,https://magnit.ru/product/1000440467?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/dvS6qqgF9G5U4-QAR-drD2k5Mq1ZgQ9gnBLPE0GbbBw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c80/c8077c5891d687bc9a28cb01e387cfb6/6554fa2daade5aeaae1ce7638cc80e10.jpeg@webp,114.0,
1000286796,Напиток Schweppes Citrus Mix безалкогольный 330мл,105,5.0,Покупайте за 1₽,https://magnit.ru/product/1000286796?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/_UryTo2rWDdUfwrVZUrn36AbQ-KJpnfITY99PfpdECw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b1e/b1e42ee0a58bb0d91152c66a9006ad6c/22cbe2b74b7177ea176bacac0ebd90a3.jpeg@webp,129.0,
1000526134,Нектар манговый Premiere of taste 1л,106,4.7,Покупайте за 1₽,https://magnit.ru/product/1000526134?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/h4a2E6LzqJptp14Ok4V62mghN4clkMYHKfcN-ZxiHTk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1e0/1e0620c5bb67e324e903bc161e1c7d20/d0a71158b72bf881264be755cd56aa05.jpeg@webp,189.0,136.0
8000097055,Молочный коктейль безлактозный со вкусом банана Hyper 0.4% 250г,107,4.7,Покупайте за 1₽,https://magnit.ru/product/8000097055?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PpInrJInjQzfoOW6BWpOajuyloBghqez07Sl1PWyPvQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/24a/24aa41113cec53fa23a37644e2afd26f/52aa16f53723d5e96e6a0f27829f9a6a.jpeg@webp,173.0,
8000041737,Борщ по-домашнему Delilabs 300г,108,3.0,Покупайте за 1₽,https://magnit.ru/product/8000041737?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mQMnkn-YiRz2z_vBhjCCN8tjL25eAPp0dljJFZgNz60/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8b2/8b21b8de72167d5e4d9408e8a9d6c6e7/416b699649d8c6d513c4d09948d979ea.jpeg@webp,259.0,230.0
1000454017,Сыр Гиагинский Ассорти №1 40% 100г,109,4.7,Покупайте за 1₽,https://magnit.ru/product/1000454017?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/D8f1JI0uHs01JjdHRu1hLx9Ixi1YB5J7zXU1li5Gzto/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3cd/3cd345b54000d9a98dcb7a0612c162ed/6b1f6859497c1effc0441cfb4fd398b3.jpeg@webp,239.0,214.0
1000302693,Батончик протеиновый Bombbar Пудинг Манго-банан 60г,110,4.4,Покупайте за 1₽,https://magnit.ru/product/1000302693?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/At6aPCXAZ8E-yP4zguI8vbX_oTCjt6A7X1sL_KBqyIM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bcb/bcbab1bb5148f18f7c3309b522585fbd/56fa2bd3a3a3f06216b8fbe1853b49a1.jpeg@webp,179.0,109.0
8000043621,Батончик глазированный Bionova с коллагеном Печенье-крем 40г,111,5.0,Покупайте за 1₽,https://magnit.ru/product/8000043621?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/26-p4GR27iODqGMJvrTaWIKcfBqlJnos0IRhimy2oH0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8cd/8cd0d41a450614691694f6786b52ab2b/449e7ccfa0aa91048fd6443ac6e85c40.jpeg@webp,104.0,
