art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000385807,Соус Sen soy Premium Чили шрирача 310г,61,4.7,Покупайте за 1₽,https://magnit.ru/product/1000385807?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0hfWdHHOjrerRXkDi5Z04Lr6ydQ3dcPh1PDcU2L5nFs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/40b/40b32dedf72f43da5529f970936a70db/02fc132d64da3c3fe5848fc80b487af4.jpeg@webp,252.0,186.0
1000293877,Напиток Саперави Натахтари 500мл,62,4.9,Покупайте за 1₽,https://magnit.ru/product/1000293877?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0ufpKlp23gRvqZBf94bpVWEiyBlt0GsXZ9mYjZHo9IE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/pim/goods/1000293877/image/b6c1eeafa4a153453c0bbd058ad43682.jpeg@webp,119.0,
1000221483,Крем для ног Evo c мочевиной 75мл,63,4.9,Покупайте за 1₽,https://magnit.ru/product/1000221483?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Y8BJNlbv2qw_Q_JX_1M2OlCvgYdWRSQpHb0N6U0-4jY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f3a/f3ae6c6e5b36151d9d5d8e32d8f44be3/4f979ddd192c5b2fcd606b8dc8ad84d5.jpeg@webp,169.0,119.0
1000278675,Нектар Мамина дача тыквенный с мякотью 750мл,64,4.8,Покупайте за 1₽,https://magnit.ru/product/1000278675?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xcYTs4xiROY5SoxP1aFQCginjnQW-fh2e4GKT2iZqvg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/405/405212c22217ceb5a218ce2759dd9631/8dae98bb211b811fba7445de82724410.jpeg@webp,169.0,
1000277358,Чай черный Beta Tea Mix Fruit 90г,65,4.7,Покупайте за 1₽,https://magnit.ru/product/1000277358?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/14_C1jPvyd7waTR6LhbZ6piv6v_7A_wLqwqIgg1O4kY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6dc/6dcbdb1bd4b185f06b53c31ba4402e48/f5d97c8a1640413cc705a932dc6659ac.jpeg@webp,189.0,
1000463073,Сливки Простоквашино ультрапастеризованные 20% 500г,67,4.8,Покупайте за 1₽,https://magnit.ru/product/1000463073?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/f5F3pjYyd4oUqzwEIiUsgccg11sJSP8GKDLPKa_nb9M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/697/697cc38bf25b57b66dc0537a79b09297/c8082d6c2fae7d315fcc9d5acfae6c47.jpeg@webp,263.0,214.0
1000229306,Борщ с курицей Главсуп замороженный 250г,68,4.8,Покупайте за 1₽,https://magnit.ru/product/1000229306?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/drj8gq8h79auZdJZhNx0LCP_GTAO6TZ557VJ4r8xbbU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2f5/2f590a267c3d7de243a5b525daa6a1c7/50ca095ef352cb4610bc204f694765b2.jpeg@webp,171.0,156.0
1000440467,Напиток Fancy 1.5л,69,4.8,Покупайте за 1₽,https://magnit.ru/product/1000440467?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/dvS6qqgF9G5U4-QAR-drD2k5Mq1ZgQ9gnBLPE0GbbBw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c80/c8077c5891d687bc9a28cb01e387cfb6/6554fa2daade5aeaae1ce7638cc80e10.jpeg@webp,114.0,
1000520330,Зефир Lucky Days со вкусом черной смородины 250г,70,4.7,Покупайте за 1₽,https://magnit.ru/product/1000520330?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Ose83ClDV3bCgkoTm0DWlhTqC_y5QptU4Dj3jcgLImk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/223/22344b507cfaec5bc7dd4cca2ff845fb/a8eabdce7f3cae339a50ca277f193747.png@webp,98.0,
1000038991,Молочко для тела Evo Пантенол 150мл,72,5.0,Покупайте за 1₽,https://magnit.ru/product/1000038991?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7ivg1pDK4LySLsuI6uhjyp6muqqrmAhFfweI1_-BXME/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c3e/c3e7dd9697e6d8462ef68d055c92c702/043eec450c652a6f6d8c92b6cf1a16a0.jpeg@webp,219.0,169.0
1000526133,Нектар Апельсиновый Premiere of Taste 1л,73,4.4,Покупайте за 1₽,https://magnit.ru/product/1000526133?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/qe5isROgBSHsSNZJt2W1tRKAp4hoaqfuY5jo0nuS2bE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c4b/c4b2813935b7d259ac55f0c82021d887/840721bd385c873635c9c959ed6e2f26.jpeg@webp,179.0,156.0
1000457201,Индиан тоник Rich 1л,74,4.7,Покупайте за 1₽,https://magnit.ru/product/1000457201?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0ZUaj-qe2ZilwtRrhm94U6yj_zXeNTEy1goabgaWK1M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/dee/dee560c40431d6f258b640bf8750f1d6/9446489fae87ef192677cfe85b09c33f.jpeg@webp,119.0,
1000277356,Чай черный Akbar Ceylon 100пак,75,4.9,Покупайте за 1₽,https://magnit.ru/product/1000277356?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/eDiP788Zy5eLWnY4PDQTiVUcHRTwVhC6WGrwAg4xRUA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f0f/f0fa1336e45dbfec500913de4b2c2b92/c5e189eada4afaa5ddd2631c80baef5b.jpeg@webp,399.0,249.0
1000505365,Сыр Sveza творожный с авокадо 60% 150г,76,4.9,Покупайте за 1₽,https://magnit.ru/product/1000505365?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Xlb4PVgsr3k4ZzU-86W6mm_2cSziwLJrUJb8Gav0cj0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6e5/6e5618f56dafdc895df15f6c00d4cae4/f2e3794492b31c906c19b27a125a4b86.jpeg@webp,,
1000111732,Конфеты Красный октябрь Ирис Золотой ключик 250г,77,4.8,Покупайте за 1₽,https://magnit.ru/product/1000111732?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/sQd6nEsUCt20cdsx09VKpHFwklR08Alkuzy-uFA4134/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6fa/6fa9940579da463c46c47e1d73a0f7e9/e37216f1cf109d6222288fb55794a38d.jpeg@webp,194.0,168.0
1000435414,Масло детское Мое солнышко с алоэ 200мл,78,4.6,Покупайте за 1₽,https://magnit.ru/product/1000435414?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/C1cnemGWYODGMCL9adwm0nnJV_ydm9xbdC1u6AsHDlY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/909/909eace992f01c2776e389ad37f3b5d7/91a8f0065f5c5820bbc674b784132c9e.jpeg@webp,212.0,169.0
1000202167,Чипсы картофельные Naturals классические с солью 100г,79,4.8,Покупайте за 1₽,https://magnit.ru/product/1000202167?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OQLqIJCUwQ7q6rx7hmdU_2_nYOjGjqld8rUK7ZwgYHQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/da1/da1d5106c1c9219793f1ba0b84fb36a0/78808728002bea76e26e03057d0f3bbb.jpeg@webp,160.0,139.0
8000043621,Батончик глазированный Bionova с коллагеном Печенье-крем 40г,80,5.0,Покупайте за 1₽,https://magnit.ru/product/8000043621?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/26-p4GR27iODqGMJvrTaWIKcfBqlJnos0IRhimy2oH0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8cd/8cd0d41a450614691694f6786b52ab2b/449e7ccfa0aa91048fd6443ac6e85c40.jpeg@webp,104.0,
1000526134,Нектар манговый Premiere of taste 1л,81,4.7,Покупайте за 1₽,https://magnit.ru/product/1000526134?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/h4a2E6LzqJptp14Ok4V62mghN4clkMYHKfcN-ZxiHTk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1e0/1e0620c5bb67e324e903bc161e1c7d20/d0a71158b72bf881264be755cd56aa05.jpeg@webp,189.0,136.0
1000460884,Горошек зелёный быстрозамороженный Premiere of Taste 400г,82,4.6,Покупайте за 1₽,https://magnit.ru/product/1000460884?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1n4yxJXvbz-5MggAedp4XGeqteji_qKomn6D_5BR8cM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/91a/91a85980d28d76a9fae81eb9aa4037c2/f8c50f00882f0f53ebb2b3aad2ba8faa.jpeg@webp,129.0,104.0
1000296569,Ломтики манго в сиропе Premiere of Taste 425г,83,4.5,Покупайте за 1₽,https://magnit.ru/product/1000296569?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xnfuN3QXvJ52BFrI2TW4HJXVJkJ17AGsps98qt8ieBs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a3f/a3f22fb0015c01d7f6b71293d9c57033/92daf360e1e528f1686481220bb42c7c.jpeg@webp,199.0,161.0
1000112244,Конфеты Рот фронт Коровка молочная 250г,84,4.9,Покупайте за 1₽,https://magnit.ru/product/1000112244?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/S9TMuS0nIFqPUQ2_qqaF9vppwRoDszVRtzO_ViV4A68/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c91/c91acb771f978eff5de2d1c11dd41231/8a1bfc1a1f53617e320d74674da46392.jpeg@webp,209.0,
1000302693,Батончик протеиновый Bombbar Пудинг Манго-банан 60г,85,4.4,Покупайте за 1₽,https://magnit.ru/product/1000302693?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/At6aPCXAZ8E-yP4zguI8vbX_oTCjt6A7X1sL_KBqyIM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bcb/bcbab1bb5148f18f7c3309b522585fbd/56fa2bd3a3a3f06216b8fbe1853b49a1.jpeg@webp,179.0,109.0
1000302690,Батончик Bombbar протеиновый Фисташковый пломбир 60г,86,4.9,Покупайте за 1₽,https://magnit.ru/product/1000302690?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7BSvwgnfZkSELYS9cckX-55a1uay4AR6FvhmK6wGcxE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/842/8421a3c3f5a494ebb24770dcfd396a88/6ade3e1d62728ae324ec42ca05911c4d.jpeg@webp,153.0,139.0
1000273987,Печенье Овсяное с кусочками шоколада Хлебный спас 250г,87,4.7,Покупайте за 1₽,https://magnit.ru/product/1000273987?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/3dS-a7LXW6p1LxZN88ivVq7u1JoOTmOuNZQ2xtXooz8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/596/59611650026cb41c071107d29fc09f16/68f1f607612c94bade360298da080a53.jpeg@webp,166.0,109.0
1000299257,Чай зеленый Richard Royal Melissa мелисса мята лемонграсс 25пак 37.5г,88,4.8,Покупайте за 1₽,https://magnit.ru/product/1000299257?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/zj6B-oJoUQKOXF985KeUUFOks0HUka5OA_8spSBWY5Q/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/35e/35e10f9be7ada2f5d96026e04edf6e91/40bfc937bb7f83761e26ee9dfacef9f3.jpeg@webp,179.0,134.0
1000370125,Конфеты жевательные со вкусом апельсина вишни малины и клубники Mamba 79.5г,89,4.8,Покупайте за 1₽,https://magnit.ru/product/1000370125?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/f3UjDQduWcazHP43YaN-eRLWRdE2Gg-r9yN6Kpb24nc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/67d/67d3549bca50ccf8a4c97ebd76c2ab1e/cd6ba97048d2525598501a4e43efe641.jpeg@webp,159.0,
1049993164,Губка для обуви Salton для гладкой кожи черная,90,4.9,Покупайте за 1₽,https://magnit.ru/product/1049993164?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iIufMy7JzvrJmcKNNf1ef_B0DABk1uNkdr21g65VlZU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d7c/d7cfff1a31e0557a8042849b6b0fbec0/69128075b80d9559998217ea41f6c372.jpeg@webp,194.0,109.0
1000203889,Чай зеленый Richard Royal Green байховый 25пак,91,5.0,Покупайте за 1₽,https://magnit.ru/product/1000203889?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/8NH3pSbScHXoNAn0tViN4z1nqKjyKnDzQQbpeTH9YQA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/922/922497db8b12de3a62af1d02f8ef72cd/ef9e6fbbcabd3d57cadca4780a2610db.jpeg@webp,179.0,128.0
1000286796,Напиток Schweppes Citrus Mix безалкогольный 330мл,92,5.0,Покупайте за 1₽,https://magnit.ru/product/1000286796?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/_UryTo2rWDdUfwrVZUrn36AbQ-KJpnfITY99PfpdECw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b1e/b1e42ee0a58bb0d91152c66a9006ad6c/22cbe2b74b7177ea176bacac0ebd90a3.jpeg@webp,129.0,
1000469493,Сгущенка Поречский КЗ Сметанин с сахаром 1% 1.25кг,93,4.2,Покупайте за 1₽,https://magnit.ru/product/1000469493?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/m2g4Juv8J3QCOJ_5hmT0YHUr4jfH5_JEA4yez2AlxY0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/02d/02d2b0a274ab81602a3b2bcaa68e1295/05bf59b2494bd54ccf1d3aeed350ec7c.jpeg@webp,204.0,161.0
1000396703,Молоко Магнит цельное концентрированное 300г,94,4.6,Покупайте за 1₽,https://magnit.ru/product/1000396703?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Wara8XGmQldIZekLc_gOisRLImPRpLI5hVUHgpc0Uhk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/61d/61d68ae922fccb1486d6ba7e0f2749a4/a0bc950f5910bb515d8cfa23b535a564.jpeg@webp,129.0,104.0
1000155122,Маслины Бондюэль с косточкой 300г,95,4.9,Покупайте за 1₽,https://magnit.ru/product/1000155122?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/jnzyGACG4rfrSZiQqFMGFymOreCuUCx7bDI4BlMS4Jo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/81c/81c66de51b03d5779cf3bd383d6b65ed/9fd81f95a55d9dcde18424d74e809b49.jpeg@webp,198.0,
1000247882,Шоколад Red Delight Темный с апельсином и миндалем 70г,96,4.8,Покупайте за 1₽,https://magnit.ru/product/1000247882?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ylBNqn1FBKwhyAcc4NlQg-eo4cdpuo4WVFMkeagKCmY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/09e/09ee2dfdf15b779be50c777b5cc09862/a7e70bfbefd07c5212e34dae648e90cb.jpeg@webp,223.0,
1000216535,Чай зеленый Зеленый Дракон крупнолистовой 100г,97,4.7,Покупайте за 1₽,https://magnit.ru/product/1000216535?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/LBJ0yq5eyXIpXRZC83AksyqwATeuaw9o0-sJsfXExK4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/584/58416ac05ce76e41da9daad95f26646f/d3a93455e5170abc0473eadd379a3533.jpeg@webp,139.0,119.0
1000524149,Молоко сгущенное Коровка Из Кореновки пломбир крем-брюле 8.5% 270г,98,4.8,Покупайте за 1₽,https://magnit.ru/product/1000524149?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/pflOREJPaZLdWJVYfIGqdIQiYnCXW-y8he8aFqPGb6Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bf4/bf4e875ed88669ad71307641bfff4be8/40b764cd07048b314dff1ede2470c568.jpeg@webp,206.0,179.0
1000132400,Кисель Ростагроэкспорт Клюквенный 500мл,99,4.9,Покупайте за 1₽,https://magnit.ru/product/1000132400?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/WCbKXWlEgfBxRmAdDptUaSHKdd2KqleBlLtnFp4n5rE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ced/cedc5166145021ce79bc636bdf201159/aeb68046337616dd3c5cb9c21998c8a5.jpeg@webp,99.0,
1000299617,Пятновыводитель Grass G-oxi для цветных вещей спрей 600мл,100,4.8,Покупайте за 1₽,https://magnit.ru/product/1000299617?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1IGx1GnkEI5qpyAAXTtlW7CPvzy5kwQhdJ8oLei38Uc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b25/b25ec5e5a67c6aa19e63e02bc6ade1be/6abb5518fbde51645d357ce13ecdcbc8.jpeg@webp,219.0,139.0
1000460885,Кукуруза сладкая в зернах замороженная Premiere of Taste 400г,101,4.7,Покупайте за 1₽,https://magnit.ru/product/1000460885?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OxH7MV7YLkY-qahCt-Zrwb8jf7QRFCE1VCCTEi0vDKs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c0a/c0a5992b5b3cb281afd25c9cb9ee106b/d01e5292f85c3081e01d31dc6db3082a.jpeg@webp,179.0,149.0
1000578606,Напиток кисломолочный Спа эффект Actitan 0.5% 200мл,102,4.7,Покупайте за 1₽,https://magnit.ru/product/1000578606?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1T8zj4wj4mMztirr4Na1GEmw7OCTf5C_R6ia-RG0NR0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0f5/0f53ca50ef6c7be18d1d29ce76bc9437/2b95cf5d85cf623b34c5a4c9b7bdb73e.jpeg@webp,99.0,
8000066532,Макароны со свеклой Dalla Costa Hello Kitty 250г,103,,Покупайте за 1₽,https://magnit.ru/product/8000066532?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/c_sc0sJQa6oharRj5J4fPFhQDm2dJiSAkfKWcPqeBkU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d4a/d4a42cecbe0a11d6c6913ca240ecf5fc/7e5de730c4f29dce31f047dc21f65f44.jpeg@webp,349.0,228.0
8000041737,Борщ по-домашнему Delilabs 300г,104,3.0,Покупайте за 1₽,https://magnit.ru/product/8000041737?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mQMnkn-YiRz2z_vBhjCCN8tjL25eAPp0dljJFZgNz60/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8b2/8b21b8de72167d5e4d9408e8a9d6c6e7/416b699649d8c6d513c4d09948d979ea.jpeg@webp,259.0,230.0
8000050658,Напиток винограда с кусочками желе Sac Sac Coco Rich 280мл,105,4.6,Покупайте за 1₽,https://magnit.ru/product/8000050658?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hl52bSExFiFrNrbcK4R1kT0hKORWjRf3XelsVnrw0n4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/66e/66ef550b335265f6c12c9100a94c557d/f94c48bccca381f8cb8f6889b86313dd.jpeg@webp,249.0,
1000375440,Сельдь тихоокеанская в желе Доброфлот 260г,106,4.3,Покупайте за 1₽,https://magnit.ru/product/1000375440?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/M2A3Ai7Z2nzpaL1bB2B6dVUUzlOxpSNZkMiHbnhHwCk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b0a/b0a1e56451a1a9dfbd05f92aca3453ae/343b0ff618dedd4d1734c2ab610a5586.jpeg@webp,179.0,
8000043617,Батончик глазированный Bionova с коллагеном Шоколад-Банан 40г,107,,Покупайте за 1₽,https://magnit.ru/product/8000043617?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/uoHJkPE_IP1KeM8LcTLWv9tyQFXhV6tSJ1rnNCYWiDc/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/777/777c22560ecfbf33b0848db9d0c3909a/86c04d17c95ca61b9c324ecfb402f205.jpeg@webp,129.0,104.0
1000521564,Напиток Эконад Лимонад Иммунитет 500мл,108,4.5,Покупайте за 1₽,https://magnit.ru/product/1000521564?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/-IoC6krpKF9t7eMHMFPOKvXmXtME3QFwFmvK4Ytlml0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d33/d33157e57490ae6ba409b12a84099ad4/9bb869e4a6d900f6231e54e5e83707a6.jpeg@webp,199.0,159.0
1000521563,Лимонад Эконад Антистресс 500мл,109,3.6,Покупайте за 1₽,https://magnit.ru/product/1000521563?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/I83OMWqNCF2lPKfXlItVR8djAoPcNopNHHWB2oDTLkg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b97/b97c42a0fa5ae1d25cd03fd594c1cd3c/735cd0a15e4adfc2798fed1d4cf46584.jpeg@webp,199.0,155.0
